subject_id,fold,budget_nights,seed,night_id,night_ordinal,primary_test,target,mae,rmse,bias,n_windows
User01,1,14,2,2026-02-03,95,1,temperature,1.4696229406900785,1.8028467111515227,1.3280591285332328,2300
User01,1,14,2,2026-02-04,96,1,temperature,2.026692210016136,2.254443922824458,1.974793544476478,2182
User01,1,14,2,2026-02-05,97,1,temperature,1.232644845366794,1.7185607504432114,0.26997115631187807,2108
User01,1,14,2,2026-02-06,98,1,temperature,0.9059890325461598,1.272380392401473,0.5272301433864844,2436
User01,1,14,2,2026-02-07,99,1,temperature,1.9585273666063712,2.166223185482157,-0.7876885509912025,2571
User01,1,14,2,2026-02-08,100,1,temperature,1.3776331747846642,1.5573718125124951,-1.113408710259596,2147
User01,1,14,2,2026-02-10,101,1,temperature,2.0409749996743494,2.2407628841287464,2.0394029766544635,1923
User01,1,14,2,2026-02-11,102,1,temperature,1.25880465439928,1.6183463933115156,1.1741576051783724,2119
User01,1,14,2,2026-02-12,103,1,temperature,1.5040035875631437,1.8191855043364205,1.4523105829756482,2293
User01,1,14,2,2026-02-13,104,1,temperature,2.059308673752511,2.3656266028289354,2.0218700111471803,2453
User01,1,14,2,2026-02-14,105,1,temperature,2.3084165881305574,2.474653903247534,2.296795012505771,1960
User01,1,14,2,2026-02-15,106,1,temperature,2.1696272447490896,2.4220473225156103,2.1695329013491795,2121
User01,1,14,2,2026-02-16,107,1,temperature,2.3085162632171885,2.519022554057726,2.2724933230072826,1936
User01,1,14,2,2026-02-17,108,1,temperature,2.1040924030889783,2.394328001186864,2.068212572786145,2464
User01,1,14,2,2026-02-18,109,1,temperature,1.908879036444654,2.2181170035405424,1.8710128268636737,2048
User01,1,14,2,2026-02-19,110,1,temperature,2.3850342421659962,2.5835437192907764,2.3777531812891395,2107
User01,1,14,2,2026-02-20,111,1,temperature,2.2906775196305817,2.503874525896142,2.29031929266388,2302
User01,1,14,2,2026-02-21,112,1,temperature,2.201922845696767,2.4956527742170125,2.196962482198579,2820
User01,1,14,2,2026-02-22,113,1,temperature,2.7231269356042502,2.8582505128122233,2.7230898575139872,2373
User01,1,14,2,2026-02-23,114,1,temperature,1.8949097673016113,2.2065322954477957,1.818513211095512,2083
User01,1,14,2,2026-02-24,115,1,temperature,2.1723443774939524,2.4659712003418712,2.0755844805181707,1207
User01,1,14,2,2026-02-25,116,1,temperature,1.8698739037818457,2.2092891021364824,1.790774385219271,2099
User01,1,14,2,2026-02-26,117,1,temperature,2.531498725383835,2.749532400466138,2.5298098779347753,2079
User01,1,14,2,2026-02-27,118,1,temperature,2.3141720338010763,2.537271596918443,2.2959181195583294,2151
User01,1,14,2,2026-02-28,119,1,temperature,2.4650468836019375,2.6276692554059107,2.4475928747844726,2194
User01,1,14,2,2026-03-01,120,1,temperature,2.179664056648163,2.454007965273646,1.972279326521732,2443
User01,1,14,2,2026-03-02,121,1,temperature,1.9730595111926368,2.291022681736822,1.9707696285082643,2213
User01,1,14,2,2026-03-03,122,1,temperature,2.2875275122101177,2.5452134493813183,2.2725367431460057,2023
User01,1,14,2,2026-03-04,123,1,temperature,1.7448975082026386,2.036039451147113,1.6830904716962474,2026
User01,1,14,2,2026-03-05,124,1,temperature,1.5045809762602147,1.8539129488793011,1.4263745775062453,1574
User01,1,14,2,2026-03-06,125,1,temperature,2.080644737925381,2.2860366085948485,2.066721224729696,2284
User01,1,14,2,2026-03-07,126,1,temperature,2.3758866719286647,2.5399175803101186,2.375864737558993,2179
User01,1,14,2,2026-03-08,127,1,temperature,1.0078201108683336,1.4234525900554644,0.3633231495466842,2170
User01,1,14,2,2026-03-09,128,1,temperature,1.3918325114864134,1.6898079525549126,0.8955026660786229,2207
User01,1,14,2,2026-03-10,129,1,temperature,1.8629600191304014,2.1370884617361194,1.6330461292265295,1973
User01,1,14,2,2026-03-11,130,1,temperature,2.251875492100565,2.695827746773049,1.782990853875473,2264
User01,1,14,2,2026-03-12,131,1,temperature,3.8862933119315812,4.088149467490677,3.178675278366613,2192
User01,1,14,2,2026-03-13,132,1,temperature,2.173825974632408,2.5030216473611766,2.1364322938891815,2280
User01,1,14,2,2026-03-14,133,1,temperature,2.0447169577108264,2.372142981643175,2.0032204625003196,2131
User01,1,14,2,2026-03-15,134,1,temperature,2.0476126725207595,2.3229691511470585,2.0143156235106106,2218
User01,1,14,2,2026-03-16,135,1,temperature,2.081420099411081,2.3326626068484932,2.081420099411081,2087
User01,1,14,2,2026-03-17,136,1,temperature,3.2025627722535557,3.275685699470345,3.2025627722535557,1903
User01,1,14,2,2026-03-18,137,1,temperature,2.5003860121265085,2.7765121891117004,2.4750599445146095,2062
User01,1,14,2,2026-03-19,138,1,temperature,4.182420758603258,4.250681818668573,4.182420758603258,1764
User01,1,14,2,2026-03-20,139,1,temperature,3.5065390533059677,3.790870443271602,3.4768672364005004,2085
User01,1,14,2,2026-03-21,140,1,temperature,2.3122046894692105,2.4575543811428258,2.302524348630464,2246
User01,1,14,2,2026-03-22,141,1,temperature,1.9555205148958474,2.2134824300213802,1.8725302961497576,1747
User01,1,14,2,2026-03-23,142,1,temperature,3.319869455381754,3.4456098066330165,3.3186020575211472,1957
User01,1,14,2,2026-03-24,143,1,temperature,3.8735006773115477,3.926885212392557,3.8735006773115477,1934
User01,1,14,2,2026-03-25,144,1,temperature,2.3940190617591113,2.6182045577884168,2.380287072136921,1786
User01,1,14,2,2026-03-26,145,1,temperature,2.3297718945431387,2.4732843143101526,2.3237602489604336,1939
User01,1,14,2,2026-03-27,146,1,temperature,2.3227263255181443,2.489544842219249,2.3060183654031245,2191
User01,1,14,2,2026-03-28,147,1,temperature,2.087957729348304,2.3054712980079444,2.0613020940123046,2010
User01,1,14,2,2026-03-29,148,1,temperature,2.3300398940188134,2.544862583362964,2.2954574381290898,1755
User01,1,14,2,2026-03-30,149,1,temperature,2.167664611928807,2.3496612648550728,2.1131156805471605,2029
User01,1,14,2,2026-03-31,150,1,temperature,2.521115532889615,2.6219382854249216,2.514227813929833,1790
User01,1,14,2,2026-04-01,151,1,temperature,1.9960500056970443,2.2558010009951266,1.974898404778605,2021
User01,1,14,2,2025-11-14,16,1,humidity,10.793073395838766,12.42714876330471,10.669584244459719,1863
User01,1,14,2,2025-11-15,17,1,humidity,9.350315351063859,11.031829509586183,9.051022962407156,2153
User01,1,14,2,2025-11-16,18,1,humidity,9.054603717291908,10.631988490707121,8.629141973438484,2210
User01,1,14,2,2025-11-17,19,1,humidity,30.11883936174045,30.510250930626942,30.11883936174045,2052
User01,1,14,2,2025-11-18,20,1,humidity,30.186402771385687,30.754959497694635,30.186402771385687,1933
User01,1,14,2,2025-11-19,21,1,humidity,17.62942947230661,19.19609031679916,17.629370305300128,2279
User01,1,14,2,2025-11-20,22,1,humidity,15.63794700478953,16.473975478551345,15.637583437039751,2039
User01,1,14,2,2025-11-21,23,1,humidity,14.353519742577888,16.05754283703647,14.3466380782339,680
User01,1,14,2,2025-11-22,24,1,humidity,10.364992168832915,12.193639546211864,10.119621811051832,745
User01,1,14,2,2025-11-23,25,1,humidity,6.196073961778796,7.815136217164435,4.551961746205392,684
User01,1,14,2,2025-11-24,26,1,humidity,6.4721028044375295,7.732732956162173,4.238087649246435,767
User01,1,14,2,2025-11-25,27,1,humidity,8.57002880262115,10.110768213565812,8.025206331504839,794
User01,1,14,2,2025-11-26,28,1,humidity,11.600668506879654,12.784374172161353,11.520253683599941,1001
User01,1,14,2,2025-11-27,29,1,humidity,14.367720310962376,15.485758761978719,14.361791641893742,1400
User01,1,14,2,2025-11-28,30,1,humidity,21.432494223444024,22.179244336687276,21.432494223444024,1648
User01,1,14,2,2025-11-29,31,1,humidity,14.277611688035027,16.014327861126272,14.245329254193777,1914
User01,1,14,2,2025-11-30,32,1,humidity,10.272088487974289,13.388207618039878,9.779250551560041,1531
User01,1,14,2,2025-12-01,33,1,humidity,20.231691598674047,20.992788683502365,20.231691598674047,1612
User01,1,14,2,2025-12-02,34,1,humidity,32.36010709690568,32.83942294383717,32.36010709690568,1643
User01,1,14,2,2025-12-03,35,1,humidity,32.49416963851897,32.96308327980621,32.49416963851897,1408
User01,1,14,2,2025-12-04,36,1,humidity,26.808033513981968,27.353409708365128,26.808033513981968,1659
User01,1,14,2,2025-12-05,37,1,humidity,25.659145463631287,26.77288655007204,25.659145463631287,2025
User01,1,14,2,2025-12-06,38,1,humidity,11.38558771852728,12.895509002362427,11.343423888593025,2252
User01,1,14,2,2025-12-07,39,1,humidity,8.761129996603348,11.02456409528393,7.354546857085773,1818
User01,1,14,2,2025-12-08,40,1,humidity,16.617474995736924,17.493396021357242,16.61731083312869,1745
User01,1,14,2,2025-12-09,41,1,humidity,16.801223095199493,17.948316626008616,16.801223095199493,2059
User01,1,14,2,2025-12-10,42,1,humidity,9.96079977572704,11.395436730794431,9.733753962645856,1970
User01,1,14,2,2025-12-11,43,1,humidity,17.33451182592147,18.191779540866836,17.33451182592147,2140
User01,1,14,2,2025-12-12,44,1,humidity,13.494381282930584,14.653088573148501,13.444498114537403,2299
User01,1,14,2,2025-12-13,45,1,humidity,16.293578596361964,17.30574288235548,16.293578596361964,1708
User01,1,14,2,2025-12-14,46,1,humidity,16.185377787989385,17.13895316280486,16.185377787989385,1741
User01,1,14,2,2025-12-15,47,1,humidity,12.636571329759983,14.016721504654578,12.623126129198893,1953
User01,1,14,2,2025-12-16,48,1,humidity,10.61740931409765,12.235379427626295,10.590238302231603,2264
User01,1,14,2,2025-12-17,49,1,humidity,10.32535471414261,11.590290901403375,10.308844488483087,2118
User01,1,14,2,2025-12-18,50,1,humidity,13.9749441587878,15.450526122965226,13.974917166307396,2223
User01,1,14,2,2025-12-19,51,1,humidity,12.658699060394628,14.057826410381576,12.657909107183373,2599
User01,1,14,2,2025-12-20,52,1,humidity,14.863396491431194,17.687015734277498,14.826020894544378,2063
User01,1,14,2,2025-12-21,53,1,humidity,18.074861215993067,19.2272109056269,18.074861215993067,1822
User01,1,14,2,2025-12-22,54,1,humidity,21.17420330539034,21.986639538926287,21.17420330539034,1837
User01,1,14,2,2025-12-23,55,1,humidity,20.00087943880679,21.21175761689646,20.00087943880679,1996
User01,1,14,2,2025-12-24,56,1,humidity,16.95005151783088,17.85761643758146,16.95005151783088,1928
User01,1,14,2,2025-12-25,57,1,humidity,28.238348806436626,30.609770867669216,28.238348806436626,1699
User01,1,14,2,2025-12-26,58,1,humidity,35.763760255249565,38.11210362977525,35.763760255249565,1490
User01,1,14,2,2025-12-27,59,1,humidity,19.122724778272378,21.47560957359767,19.122724778272378,903
User01,1,14,2,2025-12-28,60,1,humidity,13.368072197143661,15.484431558551094,13.362523129306156,1356
User01,1,14,2,2025-12-29,61,1,humidity,11.83681684440787,13.644757804786003,11.609255669210217,930
User01,1,14,2,2025-12-30,62,1,humidity,23.079604737830824,24.39346668146419,23.079604737830824,905
User01,1,14,2,2025-12-31,63,1,humidity,25.514673626134076,26.197199029680633,25.514673626134076,1023
User01,1,14,2,2026-01-01,64,1,humidity,29.484396503211233,30.463793380632374,29.484396503211233,878
User01,1,14,2,2026-01-02,65,1,humidity,23.985618615506993,25.08661777733443,23.985618615506993,1021
User01,1,14,2,2026-01-03,66,1,humidity,24.328981729970153,25.61574304465271,24.328981729970153,2609
User01,1,14,2,2026-01-04,67,1,humidity,24.357665139837554,25.3819852874694,24.357665139837554,2249
User01,1,14,2,2026-01-05,68,1,humidity,22.78081903395153,23.535897572559616,22.78081903395153,2065
User01,1,14,2,2026-01-06,69,1,humidity,20.378304659216212,21.20717628100356,20.378304659216212,1538
User01,1,14,2,2026-01-07,70,1,humidity,30.301782714505716,31.34769151062205,30.301782714505716,2193
User01,1,14,2,2026-01-08,71,1,humidity,32.34433305211441,32.771517367912736,32.34433305211441,2311
User01,1,14,2,2026-01-09,72,1,humidity,25.119002579639883,26.193454528121702,25.119002579639883,2265
User01,1,14,2,2026-01-10,73,1,humidity,32.788197573534326,33.47035355330979,32.788197573534326,2236
User01,1,14,2,2026-01-11,74,1,humidity,35.67059921423451,36.54128858765066,35.67059921423451,2089
User01,1,14,2,2026-01-12,75,1,humidity,34.03726711534394,35.07504683298979,34.03726711534394,2087
User01,1,14,2,2026-01-13,76,1,humidity,32.84177724978448,33.56496749848731,32.84177724978448,2152
User01,1,14,2,2026-01-14,77,1,humidity,17.64613678291689,21.096756685071217,17.64318896890348,1986
User01,1,14,2,2026-01-15,78,1,humidity,10.572881103922256,13.541718325890606,10.449483412004037,2137
User01,1,14,2,2026-01-16,79,1,humidity,13.772541217263068,15.518845416566776,13.770889888468883,2176
User01,1,14,2,2026-01-17,80,1,humidity,16.786704460522067,17.714476002395184,16.786704460522067,2387
User01,1,14,2,2026-01-18,81,1,humidity,17.725072716752994,19.201446723440835,17.724674598256364,2326
User01,1,14,2,2026-01-20,82,1,humidity,31.639924200049524,32.35683384277202,31.639924200049524,2010
User01,1,14,2,2026-01-21,83,1,humidity,36.26430018908156,37.2578391729945,36.26430018908156,2036
User01,1,14,2,2026-01-22,84,1,humidity,31.31406317069732,32.26707720207045,31.31406317069732,1995
User01,1,14,2,2026-01-23,85,1,humidity,25.181008577213433,26.332820071366864,25.181008577213433,2204
User01,1,14,2,2026-01-24,86,1,humidity,25.569681348632653,26.63793164529904,25.569681348632653,2467
User01,1,14,2,2026-01-25,87,1,humidity,24.03445348170768,25.677018779799294,24.03445348170768,2317
User01,1,14,2,2026-01-26,88,1,humidity,21.29637158495188,21.758964579444616,21.29637158495188,2093
User01,1,14,2,2026-01-27,89,1,humidity,26.01061342660126,26.510805002912505,26.01061342660126,2130
User01,1,14,2,2026-01-28,90,1,humidity,23.771461518807268,24.22997100678603,23.771461518807268,2051
User01,1,14,2,2026-01-29,91,1,humidity,25.715156267997486,26.146853859035126,25.715156267997486,2076
User01,1,14,2,2026-01-30,92,1,humidity,24.111271752753964,24.507077189815735,24.111271752753964,2267
User01,1,14,2,2026-01-31,93,1,humidity,23.860107228274668,24.391710468146282,23.860107228274668,2464
User01,1,14,2,2026-02-02,94,1,humidity,16.160537036367185,17.170436828876422,16.160537036367185,2197
User01,1,14,2,2026-02-03,95,1,humidity,14.065303775328038,15.375834986975745,14.065303775328038,2300
User01,1,14,2,2026-02-04,96,1,humidity,7.291096052101208,9.432754707706945,6.031828806832789,2182
User01,1,14,2,2026-02-05,97,1,humidity,15.129626117017446,15.889048779043732,15.129626117017446,2108
User01,1,14,2,2026-02-06,98,1,humidity,21.530452011020518,21.93823051457774,21.530452011020518,2436
User01,1,14,2,2026-02-07,99,1,humidity,23.73158953906626,24.228370876344204,23.73158953906626,2571
User01,1,14,2,2026-02-08,100,1,humidity,21.961411722880506,22.416791826378397,21.961411722880506,2147
User01,1,14,2,2026-02-10,101,1,humidity,9.085245362788143,10.16625989773036,9.079131724320904,1923
User01,1,14,2,2026-02-11,102,1,humidity,14.994422102500275,15.644996232992916,14.96137878929207,2119
User01,1,14,2,2026-02-12,103,1,humidity,10.873674561347205,12.490111702978812,10.80022730293219,2293
User01,1,14,2,2026-02-13,104,1,humidity,5.858604865886649,7.59645836301394,3.93755678211002,2453
User01,1,14,2,2026-02-14,105,1,humidity,7.952017879404556,9.102633980009118,-6.2359284957314305,1960
User01,1,14,2,2026-02-15,106,1,humidity,7.761367106597229,10.385766227391374,7.168374519365714,2121
User01,1,14,2,2026-02-16,107,1,humidity,11.251913544103871,12.238581985467157,11.174617954039073,1936
User01,1,14,2,2026-02-17,108,1,humidity,15.49423521805045,16.903683820748043,15.49423521805045,2464
User01,1,14,2,2026-02-18,109,1,humidity,10.764019488574066,13.2357700147258,10.726085708928546,2048
User01,1,14,2,2026-02-19,110,1,humidity,9.422091867728895,11.916646836507242,8.99939790151753,2107
User01,1,14,2,2026-02-20,111,1,humidity,8.063291800541862,9.269525953912588,7.981384107352491,2302
User01,1,14,2,2026-02-21,112,1,humidity,6.078112446380777,8.412178857920496,4.324121376798318,2820
User01,1,14,2,2026-02-22,113,1,humidity,9.07701518830248,11.068165109808607,8.883780977729,2373
User01,1,14,2,2026-02-23,114,1,humidity,16.34548553698539,17.194920670380856,16.34548553698539,2083
User01,1,14,2,2026-02-24,115,1,humidity,17.48598900781645,20.37234819947643,17.48598900781645,1207
User01,1,14,2,2026-02-25,116,1,humidity,8.50112623043345,10.750648097976923,7.4917721718507355,2099
User01,1,14,2,2026-02-26,117,1,humidity,6.227769141144449,7.943678600923891,6.040944418898915,2079
User01,1,14,2,2026-02-27,118,1,humidity,4.557915855226802,5.624519114606547,1.854767559476939,2151
User01,1,14,2,2026-02-28,119,1,humidity,4.620969725655765,6.573049724142867,1.8463868624150386,2194
User01,1,14,2,2026-03-01,120,1,humidity,5.448452578118732,6.41244831121872,-2.654304252502516,2443
User01,1,14,2,2026-03-02,121,1,humidity,12.172769564908572,12.823567131813766,12.172769564908572,2213
User01,1,14,2,2026-03-03,122,1,humidity,4.602991397642435,6.7068168359286275,3.4979041850005714,2023
User01,1,14,2,2026-03-04,123,1,humidity,6.28936746465044,9.555521134403197,5.886783439045867,2026
User01,1,14,2,2026-03-05,124,1,humidity,17.86126343973593,18.930414951182325,17.86126343973593,1574
User01,1,14,2,2026-03-06,125,1,humidity,12.722322116412238,13.131069427202323,12.722322116412238,2284
User01,1,14,2,2026-03-07,126,1,humidity,15.173462818429526,16.184939075186318,15.173462818429526,2179
User01,1,14,2,2026-03-08,127,1,humidity,19.210937078144745,20.245073818437312,19.210937078144745,2170
User01,1,14,2,2026-03-09,128,1,humidity,10.95546578727888,12.679192639637833,10.95546578727888,2207
User01,1,14,2,2026-03-10,129,1,humidity,13.627027700807213,14.72898725373448,13.627027700807213,1973
User01,1,14,2,2026-03-11,130,1,humidity,11.664558218755925,12.807490481050511,11.602507063159424,2264
User01,1,14,2,2026-03-12,131,1,humidity,8.47989841131818,11.858211226628367,6.117076642254422,2192
User01,1,14,2,2026-03-13,132,1,humidity,7.511837929107226,8.828663816735906,7.458275962454051,2280
User01,1,14,2,2026-03-14,133,1,humidity,8.675921243455686,10.702255623447316,8.506533548180213,2131
User01,1,14,2,2026-03-15,134,1,humidity,8.2951664006204,10.909382861445197,7.995322000331819,2218
User01,1,14,2,2026-03-16,135,1,humidity,12.632859925855884,14.21674333484194,12.630816610178279,2087
User01,1,14,2,2026-03-17,136,1,humidity,7.346729024824518,9.485369526085492,7.231277881396346,1903
User01,1,14,2,2026-03-18,137,1,humidity,8.493991872460997,9.82264229840371,8.483157305658931,2062
User01,1,14,2,2026-03-19,138,1,humidity,7.92848608918699,10.314942135200939,7.51963416017329,1764
User01,1,14,2,2026-03-20,139,1,humidity,5.625174157355324,7.638052365659573,5.078761525535786,2085
User01,1,14,2,2026-03-21,140,1,humidity,9.623530398864297,14.148955297574446,9.150624505385112,2246
User01,1,14,2,2026-03-22,141,1,humidity,5.743991508041501,7.504488868497798,5.490358458035908,1747
User01,1,14,2,2026-03-23,142,1,humidity,6.525172481494345,7.288290045725037,-1.982339337948938,1957
User01,1,14,2,2026-03-24,143,1,humidity,5.931459745708561,7.262993306150437,-2.128716382091941,1934
User01,1,14,2,2026-03-25,144,1,humidity,5.2513859995465735,8.482721525303875,3.466589816945396,1786
User01,1,14,2,2026-03-26,145,1,humidity,4.420797148312244,7.11746066527661,2.9544066836760483,1939
User01,1,14,2,2026-03-27,146,1,humidity,4.411552433926146,5.44437207148504,-0.011485239305031305,2191
User01,1,14,2,2026-03-28,147,1,humidity,4.888981343732521,6.2396595226936125,-0.8829560503346016,2010
User01,1,14,2,2026-03-29,148,1,humidity,6.207011669977434,7.495872672086042,3.223624846953638,1755
User01,1,14,2,2026-03-30,149,1,humidity,4.6902107340874,5.617260534907465,-2.5104638284464733,2029
User01,1,14,2,2026-03-31,150,1,humidity,6.677515903440757,7.975185748669615,-3.710977966824106,1790
User01,1,14,2,2026-04-01,151,1,humidity,4.91945049502913,6.435142205940995,1.023994490498828,2021
User02,2,0,0,2026-07-19,1,0,temperature,3.120549199061673,3.256982961366182,-3.120549199061673,3505
User02,2,0,0,2026-07-20,2,0,temperature,3.574367379162548,3.6700335243015667,-3.574367379162548,3516
User02,2,0,0,2026-07-21,3,0,temperature,3.6304371683105456,3.758133941119892,-3.6304371683105456,3332
User02,2,0,0,2026-07-22,4,0,temperature,3.2669577698403174,3.3227947577816663,-3.2669577698403174,3376
User02,2,0,0,2026-07-23,5,0,temperature,3.494972367509401,3.5720290652044446,-3.494972367509401,3227
User02,2,0,0,2026-07-24,6,0,temperature,3.287837454296704,3.3722566399447005,-3.287837454296704,3828
User02,2,0,0,2026-07-26,7,0,temperature,3.622078188200158,3.714228375197745,-3.622078188200158,2274
User02,2,0,0,2026-07-27,8,0,temperature,3.2255898168136983,3.314573102702423,-3.2255898168136983,3068
User02,2,0,0,2026-07-28,9,0,temperature,2.3580188171929577,2.5634373337511716,-2.3580188171929577,2705
User02,2,0,0,2026-07-31,10,0,temperature,6.206635925934968,6.719849669452929,-6.206635925934968,3036
User02,2,0,0,2026-08-01,11,0,temperature,6.129429537267966,7.231387868774076,-6.129429537267966,2723
User02,2,0,0,2026-08-02,12,0,temperature,5.768261830338018,6.65843020616555,-5.768261830338018,2859
User02,2,0,0,2026-08-03,13,0,temperature,5.8809222173087825,6.692888241618593,-5.8809222173087825,3680
User02,2,0,0,2026-08-04,14,0,temperature,5.267620415884443,5.994338629113847,-5.267620415884443,3671
User02,2,0,0,2026-08-05,15,0,temperature,5.455951048828148,6.265726528658717,-5.455951048828148,3360
User02,2,0,0,2026-08-06,16,1,temperature,6.02405921884278,6.443264859966751,-6.02405921884278,2467
User02,2,0,0,2026-08-07,17,1,temperature,6.333322983866438,6.934376282008908,-6.333322983866438,3596
User02,2,0,0,2026-08-08,18,1,temperature,5.815733929602728,6.190660965476248,-5.815733929602728,2781
User02,2,0,0,2026-08-09,19,1,temperature,4.369536893665791,4.624140202076078,-4.369536893665791,3675
User02,2,0,0,2026-08-10,20,1,temperature,4.6735720698621614,4.933745658763942,-4.6735720698621614,2630
User02,2,0,0,2026-08-11,21,1,temperature,4.992734549433984,5.259666016533422,-4.992734549433984,2806
User02,2,0,0,2026-08-12,22,1,temperature,5.392866517570408,5.602704768304368,-5.392866517570408,2985
User02,2,0,0,2026-08-13,23,1,temperature,4.697331784834797,5.0193508310873645,-4.697331784834797,3353
User02,2,0,0,2026-08-14,24,1,temperature,5.639699256958492,5.860388561184242,-5.639699256958492,3768
User02,2,0,0,2026-08-15,25,1,temperature,5.090036199124901,5.331788720002485,-5.090036199124901,3170
User02,2,0,0,2026-08-16,26,1,temperature,4.6031509864220155,4.899779537412272,-4.6031509864220155,3965
User02,2,0,0,2026-08-17,27,1,temperature,5.023104637991231,5.365376647728378,-5.023104637991231,2468
User02,2,0,0,2026-08-18,28,1,temperature,5.397161529655003,5.736219749874817,-5.397161529655003,2800
User02,2,0,0,2026-08-19,29,1,temperature,5.878225894167666,6.3210670317752635,-5.878225894167666,3445
User02,2,0,0,2026-08-20,30,1,temperature,5.0074744029501845,5.480752918206343,-5.0074744029501845,3580
User02,2,0,0,2026-08-21,31,1,temperature,5.452014026123758,5.723753925257137,-5.452014026123758,2472
User02,2,0,0,2026-08-22,32,1,temperature,5.001903669214725,5.411467845510728,-5.001903669214725,2819
User02,2,0,0,2026-08-23,33,1,temperature,4.554852303935498,4.767064253154067,-4.554852303935498,2601
User02,2,0,0,2026-08-24,34,1,temperature,4.1834128498840695,4.205863778606448,-4.1834128498840695,1220
User02,2,0,0,2026-08-25,35,1,temperature,4.603306977486258,4.730689795302366,-4.603306977486258,1223
User02,2,0,0,2026-08-26,36,1,temperature,5.040924563672277,5.374437971355423,-5.040924563672277,3196
User02,2,0,0,2026-08-27,37,1,temperature,5.206992712637429,5.448728560335351,-5.206992712637429,3798
User02,2,0,0,2026-08-28,38,1,temperature,3.8085132373162907,3.903626955895902,-3.8085132373162907,2463
User02,2,0,0,2026-08-29,39,1,temperature,4.03268836669525,4.119307711448584,-4.03268836669525,2697
User02,2,0,0,2026-08-30,40,1,temperature,3.6239636555744488,3.6982327647204687,-3.6239636555744488,1841
User02,2,0,0,2026-08-31,41,1,temperature,3.7343262800871075,3.807150022094516,-3.7343262800871075,3117
User02,2,0,0,2026-09-01,42,1,temperature,3.2232517391313342,3.3933362482294833,-3.2232517391313342,2482
User02,2,0,0,2026-09-02,43,1,temperature,3.515911300245676,3.7832929345115365,-3.515911300245676,3077
User02,2,0,0,2026-09-03,44,1,temperature,4.144482851393231,4.387573447843979,-4.144482851393231,2737
User02,2,0,0,2026-09-04,45,1,temperature,4.430352835540052,4.712453748129077,-4.430352835540052,2223
User02,2,0,0,2026-09-05,46,1,temperature,6.0663304383824705,6.1357692746545975,-6.0663304383824705,1739
User02,2,0,0,2026-09-06,47,1,temperature,5.950492480258561,6.058760876336918,-5.950492480258561,1594
User02,2,0,0,2026-09-07,48,1,temperature,5.79741456973756,5.828597452166939,-5.79741456973756,1587
User02,2,0,0,2026-09-08,49,1,temperature,6.20701433868041,6.261641566953821,-6.20701433868041,1828
User02,2,0,0,2026-09-09,50,1,temperature,6.426982475099816,6.495844359183159,-6.426982475099816,2219
User02,2,0,0,2026-09-10,51,1,temperature,6.580245019326459,6.699856066839186,-6.580245019326459,1417
User02,2,0,0,2026-07-19,1,0,humidity,31.336591163611523,35.3205950606873,-31.336591163611523,3505
User02,2,0,0,2026-07-20,2,0,humidity,36.36683033356714,40.34968112765616,-36.36683033356714,3516
User02,2,0,0,2026-07-21,3,0,humidity,36.45811054114998,39.508517485680215,-36.45811054114998,3332
User02,2,0,0,2026-07-22,4,0,humidity,42.42847605804523,44.57356990558074,-42.42847605804523,3376
User02,2,0,0,2026-07-23,5,0,humidity,37.465194100518545,40.02971207361267,-37.465194100518545,3227
User02,2,0,0,2026-07-24,6,0,humidity,33.8534746373065,36.34551589764574,-33.8534746373065,3828
User02,2,0,0,2026-07-26,7,0,humidity,36.17252263240902,39.60269540836311,-36.17252263240902,2274
User02,2,0,0,2026-07-27,8,0,humidity,39.50670547088159,40.810293197502276,-39.50670547088159,3068
User02,2,0,0,2026-07-28,9,0,humidity,36.15614164289164,41.55399640050988,-36.15614164289164,2705
User02,2,0,0,2026-07-31,10,0,humidity,18.09464648900234,20.316200975575857,-18.09464648900234,3036
User02,2,0,0,2026-08-01,11,0,humidity,27.409482606341022,30.21976857464789,-27.409482606341022,2723
User02,2,0,0,2026-08-02,12,0,humidity,17.303191707545537,19.827525417511048,-17.303191707545537,2859
User02,2,0,0,2026-08-03,13,0,humidity,15.877902726099082,18.813939471419356,-15.664647617570552,3680
User02,2,0,0,2026-08-04,14,0,humidity,17.846410065648673,20.86753689719317,-17.846410065648673,3671
User02,2,0,0,2026-08-05,15,0,humidity,19.06326235790507,20.553004733415243,-19.06326235790507,3360
User02,2,0,0,2026-08-06,16,1,humidity,20.686266952631097,24.672446747998634,-20.686266952631097,2467
User02,2,0,0,2026-08-07,17,1,humidity,13.81581909170858,18.145060513853814,-13.789913039565917,3596
User02,2,0,0,2026-08-08,18,1,humidity,17.334142071429067,21.702809599051694,-17.334142071429067,2781
User02,2,0,0,2026-08-09,19,1,humidity,17.13799402168108,21.29174354023349,-17.124284112716616,3675
User02,2,0,0,2026-08-10,20,1,humidity,18.418510682347026,21.288411400168922,-18.394842756702104,2630
User02,2,0,0,2026-08-11,21,1,humidity,7.136310046217359,10.165923573939144,-4.665526802082527,2806
User02,2,0,0,2026-08-12,22,1,humidity,13.107672946937125,16.85820444708653,-12.401296946533131,2985
User02,2,0,0,2026-08-13,23,1,humidity,14.813572805537804,18.88941394895881,-14.811997928385626,3353
User02,2,0,0,2026-08-14,24,1,humidity,24.205849032608675,26.728120947827712,-24.205849032608675,3768
